Date,R_YEA,R_NAY,D_YEA,D_NAY,I_YEA,I_NAY
"1990-01-23",0,0,0,0,0,0
"1990-01-24",78,87,234,2,0,0
"1990-01-24",137,32,0,244,0,0
"1990-01-24",145,25,245,0,0,0
"1990-01-31",75,94,226,6,0,0
"1990-01-31",6,166,248,0,0,0
"1990-02-06",151,17,245,4,0,0
"1990-02-06",168,0,245,0,0,0
"1990-02-06",128,41,1,250,0,0
"1990-02-06",155,14,1,251,0,0
"1990-02-06",61,108,228,24,0,0
"1990-02-07",174,0,215,26,0,0
"1990-02-07",170,0,203,30,0,0
"1990-02-07",150,21,226,16,0,0
"1990-02-21",156,0,230,0,0,0
"1990-02-27",158,4,243,0,0,0
"1990-02-27",162,0,242,0,0,0
"1990-02-28",127,38,229,7,0,0
"1990-03-06",66,95,218,6,0,0
"1990-03-06",171,0,245,0,0,0
"1990-03-06",144,26,238,1,0,0
"1990-03-07",25,147,236,13,0,0
"1990-03-14",0,0,0,0,0,0
"1990-03-14",74,96,241,3,0,0
"1990-03-15",67,93,225,5,0,0
"1990-03-15",0,0,0,0,0,0
"1990-03-15",68,96,136,97,0,0
"1990-03-20",47,115,211,6,0,0
"1990-03-20",165,0,232,0,0,0
"1990-03-20",165,0,234,0,0,0
"1990-03-20",167,0,235,0,0,0
"1990-03-20",168,0,233,0,0,0
"1990-03-20",166,0,234,0,0,0
"1990-03-20",167,0,234,0,0,0
"1990-03-21",50,118,232,6,0,0
"1990-03-21",102,70,247,1,0,0
"1990-03-22",166,0,37,204,0,0
"1990-03-22",0,167,176,66,0,0
"1990-03-22",167,0,142,101,0,0
"1990-03-22",123,42,237,3,0,0
"1990-03-27",0,0,0,0,0,0
"1990-03-27",172,0,252,0,0,0
"1990-03-27",165,8,251,1,0,0
"1990-03-27",173,0,253,0,0,0
"1990-03-27",157,15,253,0,0,0
"1990-03-27",87,85,189,64,0,0
"1990-03-28",61,103,238,5,0,0
"1990-03-28",0,0,0,0,0,0
"1990-03-28",136,38,25,228,0,0
"1990-03-28",132,42,239,13,0,0
"1990-03-28",169,0,236,3,0,0
"1990-03-28",46,123,214,27,0,0
"1990-03-29",0,170,251,1,0,0
"1990-03-29",0,171,246,5,0,0
"1990-03-29",10,163,172,80,0,0
"1990-03-29",11,160,114,137,0,0
"1990-03-29",157,14,38,211,0,0
"1990-03-29",39,132,224,26,0,0
"1990-03-29",151,16,1,243,0,0
"1990-03-29",47,119,218,26,0,0
"1990-04-03",10,163,28,216,0,0
"1990-04-03",20,152,44,202,0,0
"1990-04-03",25,148,47,198,0,0
"1990-04-03",0,172,2,246,0,0
"1990-04-03",139,34,223,25,0,0
"1990-04-04",156,18,246,0,0,0
"1990-04-04",173,0,243,3,0,0
"1990-04-04",97,78,243,4,0,0
"1990-04-18",0,156,235,1,0,0
"1990-04-18",0,0,0,0,0,0
"1990-04-18",136,25,19,217,0,0
"1990-04-18",156,4,36,200,0,0
"1990-04-18",153,3,37,196,0,0
"1990-04-18",23,134,212,23,0,0
"1990-04-19",156,1,235,0,0,0
"1990-04-24",170,0,247,0,0,0
"1990-04-24",157,10,221,24,0,0
"1990-04-24",169,0,248,0,0,0
"1990-04-25",0,0,0,0,0,0
"1990-04-25",30,132,177,68,0,0
"1990-04-25",6,158,121,125,0,0
"1990-04-25",163,0,243,0,0,0
"1990-04-26",0,0,0,0,0,0
"1990-04-26",79,89,27,216,0,0
"1990-04-26",42,119,6,235,0,0
"1990-05-01",165,0,246,0,0,0
"1990-05-01",165,0,248,0,0,0
"1990-05-01",0,174,90,160,0,0
"1990-05-01",0,174,218,34,0,0
"1990-05-02",169,0,237,0,0,0
"1990-05-02",0,0,0,0,0,0
"1990-05-02",171,0,249,0,0,0
"1990-05-02",139,32,117,131,0,0
"1990-05-02",115,57,194,52,0,0
"1990-05-03",59,101,224,5,0,0
"1990-05-03",163,1,225,7,0,0
"1990-05-08",56,100,207,6,0,0
"1990-05-08",169,0,241,0,0,0
"1990-05-08",169,0,239,0,0,0
"1990-05-09",64,102,234,6,0,0
"1990-05-09",0,167,246,0,0,0
"1990-05-09",166,0,245,0,0,0
"1990-05-09",84,83,238,10,0,0
"1990-05-09",18,146,233,5,0,0
"1990-05-10",47,123,212,34,0,0
"1990-05-10",129,39,26,225,0,0
"1990-05-10",39,133,198,54,0,0
"1990-05-15",162,0,229,2,0,0
"1990-05-16",56,108,211,5,0,0
"1990-05-16",171,0,237,0,0,0
"1990-05-16",156,14,248,0,0,0
"1990-05-17",60,99,225,4,0,0
"1990-05-17",7,160,244,2,0,0
"1990-05-17",14,154,223,18,0,0
"1990-05-17",0,0,0,0,0,0
"1990-05-17",153,0,248,0,0,0
"1990-05-17",119,39,68,174,0,0
"1990-05-17",120,31,79,156,0,0
"1990-05-22",87,78,23,212,0,0
"1990-05-22",116,54,32,212,0,0
"1990-05-22",146,24,46,203,0,0
"1990-05-22",135,37,8,243,0,0
"1990-05-22",155,17,248,3,0,0
"1990-05-22",169,0,246,0,0,0
"1990-05-22",66,103,239,5,0,0
"1990-05-22",152,18,23,225,0,0
"1990-05-22",31,135,219,28,0,0
"1990-05-22",16,150,155,94,0,0
"1990-05-23",94,75,218,31,0,0
"1990-05-23",98,72,219,33,0,0
"1990-05-23",75,95,95,158,0,0
"1990-05-23",43,126,231,20,0,0
"1990-05-23",61,106,178,74,0,0
"1990-05-23",170,0,246,0,0,0
"1990-05-23",166,4,245,1,0,0
"1990-05-23",154,15,251,0,0,0
"1990-05-23",154,16,247,5,0,0
"1990-05-24",105,64,203,44,0,0
"1990-05-24",32,130,214,30,0,0
"1990-05-24",50,116,234,7,0,0
"1990-05-24",6,162,27,214,0,0
"1990-05-24",156,8,121,118,0,0
"1990-05-24",28,134,203,31,0,0
"1990-05-24",43,119,187,47,0,0
"1990-05-24",0,152,208,11,0,0
"1990-05-24",1,148,160,60,0,0
"1990-06-06",64,98,208,6,0,0
"1990-06-06",107,63,10,228,0,0
"1990-06-06",165,5,225,19,0,0
"1990-06-06",147,25,205,37,0,0
"1990-06-06",164,7,229,8,0,0
"1990-06-06",170,0,239,0,0,0
"1990-06-06",115,58,21,223,0,0
"1990-06-06",44,127,3,238,0,0
"1990-06-06",125,41,223,4,0,0
"1990-06-06",73,93,5,222,0,0
"1990-06-06",165,0,223,2,0,0
"1990-06-06",85,82,5,222,0,0
"1990-06-06",133,36,10,216,0,0
"1990-06-06",87,82,225,4,0,0
"1990-06-07",61,101,222,5,0,0
"1990-06-07",58,116,236,7,0,0
"1990-06-12",90,84,244,3,0,0
"1990-06-13",61,109,247,0,0,0
"1990-06-13",30,140,220,27,0,0
"1990-06-13",70,103,242,10,0,0
"1990-06-13",171,1,251,0,0,0
"1990-06-13",159,14,249,0,0,0
"1990-06-14",75,93,43,204,0,0
"1990-06-14",107,64,209,33,0,0
"1990-06-14",124,38,214,17,0,0
"1990-06-19",54,110,226,5,0,0
"1990-06-19",14,155,246,2,0,0
"1990-06-19",32,134,244,2,0,0
