Date,R_YEA,R_NAY,D_YEA,D_NAY,I_YEA,I_NAY
"1990-01-25",8,37,54,0,0,0
"1990-01-30",44,0,54,0,0,0
"1990-01-31",41,2,54,0,0,0
"1990-02-06",44,0,55,0,0,0
"1990-02-06",45,0,55,0,0,0
"1990-02-06",35,10,0,54,0,0
"1990-02-06",7,37,53,0,0,0
"1990-02-06",40,4,0,53,0,0
"1990-02-07",3,42,48,7,0,0
"1990-02-07",37,8,55,0,0,0
"1990-02-08",43,0,53,0,0,0
"1990-02-08",11,32,8,45,0,0
"1990-02-08",39,4,53,0,0,0
"1990-02-20",43,0,51,0,0,0
"1990-02-20",42,0,52,0,0,0
"1990-02-22",26,18,23,31,0,0
"1990-02-27",25,20,23,31,0,0
"1990-02-27",44,1,47,2,0,0
"1990-02-27",6,39,48,2,0,0
"1990-02-28",13,31,52,1,0,0
"1990-02-28",25,19,54,0,0,0
"1990-02-28",37,7,11,43,0,0
"1990-03-01",39,6,8,44,0,0
"1990-03-01",43,1,54,0,0,0
"1990-03-01",5,39,53,1,0,0
"1990-03-01",27,16,52,2,0,0
"1990-03-01",25,18,53,1,0,0
"1990-03-01",34,9,48,6,0,0
"1990-03-06",43,0,54,0,0,0
"1990-03-07",24,20,12,41,0,0
"1990-03-07",25,19,28,24,0,0
"1990-03-08",32,12,49,4,0,0
"1990-03-08",31,12,49,4,0,0
"1990-03-08",35,9,30,24,0,0
"1990-03-20",25,19,27,27,0,0
"1990-03-21",44,0,54,0,0,0
"1990-03-21",29,15,24,31,0,0
"1990-03-21",38,6,54,1,0,0
"1990-03-21",27,15,9,44,0,0
"1990-03-22",18,27,34,20,0,0
"1990-03-22",41,3,50,2,0,0
"1990-03-22",41,0,52,0,0,0
"1990-03-27",11,34,36,16,0,0
"1990-03-27",35,10,12,40,0,0
"1990-03-28",28,17,43,9,0,0
"1990-03-28",10,35,30,22,0,0
"1990-03-29",11,34,38,16,0,0
"1990-03-29",17,28,13,41,0,0
"1990-04-03",21,22,43,11,0,0
"1990-04-03",17,26,40,14,0,0
"1990-04-03",17,25,48,6,0,0
"1990-04-03",29,14,53,1,0,0
"1990-04-03",37,8,12,43,0,0
"1990-04-03",3,42,30,25,0,0
"1990-04-03",39,6,50,5,0,0
"1990-04-04",45,0,17,37,0,0
"1990-04-05",42,0,54,0,0,0
"1990-04-19",41,3,49,0,0,0
"1990-04-24",28,17,53,0,0,0
"1990-04-24",35,10,33,20,0,0
"1990-04-24",19,24,44,9,0,0
"1990-04-24",23,18,39,13,0,0
"1990-04-24",41,0,51,0,0,0
"1990-04-26",43,2,8,46,0,0
"1990-04-26",39,2,23,28,0,0
"1990-04-27",44,0,52,0,0,0
"1990-04-27",44,0,52,0,0,0
"1990-04-27",34,10,11,41,0,0
"1990-04-27",12,32,42,10,0,0
"1990-04-27",44,0,52,0,0,0
"1990-04-27",7,30,20,30,0,0
"1990-04-30",37,6,15,37,0,0
"1990-04-30",36,8,3,49,0,0
"1990-04-30",5,40,43,10,0,0
"1990-05-01",42,3,31,21,0,0
"1990-05-01",17,28,53,0,0,0
"1990-05-03",14,30,53,0,0,0
"1990-05-03",13,29,53,0,0,0
"1990-05-03",7,35,52,0,0,0
"1990-05-08",11,32,53,0,0,0
"1990-05-08",3,40,48,6,0,0
"1990-05-08",7,36,54,0,0,0
"1990-05-08",12,30,54,0,0,0
"1990-05-09",9,35,54,0,0,0
"1990-05-09",9,35,53,1,0,0
"1990-05-09",9,35,54,0,0,0
"1990-05-10",4,39,54,0,0,0
"1990-05-10",43,0,54,0,0,0
"1990-05-10",43,0,54,0,0,0
"1990-05-10",13,30,54,0,0,0
"1990-05-15",42,3,53,0,0,0
"1990-05-15",28,16,5,49,0,0
"1990-05-16",25,19,3,51,0,0
"1990-05-16",44,0,54,0,0,0
"1990-05-16",34,10,13,42,0,0
"1990-05-16",44,0,55,0,0,0
"1990-05-16",40,4,55,0,0,0
"1990-05-17",42,0,54,0,0,0
"1990-05-17",10,31,46,8,0,0
"1990-05-17",37,1,50,3,0,0
"1990-05-17",38,0,54,0,0,0
"1990-05-22",42,2,40,15,0,0
"1990-05-23",36,9,12,43,0,0
"1990-05-23",37,7,12,43,0,0
"1990-05-23",39,5,8,45,0,0
"1990-05-24",41,3,11,43,0,0
"1990-05-24",30,14,8,45,0,0
"1990-05-24",38,6,20,32,0,0
"1990-06-05",10,31,44,6,0,0
"1990-06-06",7,35,33,18,0,0
"1990-06-06",37,6,6,44,0,0
"1990-06-07",11,30,46,7,0,0
"1990-06-12",42,1,55,0,0,0
"1990-06-12",6,39,50,5,0,0
"1990-06-12",10,35,54,1,0,0
